Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNs i  (included in col. 7),source_file,institution,date
"Details of client's liabilities, per item 268 (total of items 280 to 283) ",279,0,0,0,0,0,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
     Acceptances outstanding,280,0,0,0,0,0,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
     Commercial paper endorsed,281,0,0,0,0,0,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
     Bills endorsed,282,0,0,0,0,0,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
     Promissory notes and similar acknowledgements of debt endorsed,283,0,0,0,0,0,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Total assets prior to netting or setoff,284,1792847835,0,327125384,0,2119973219,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Table 15,,,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Guarantees on behalf of clients,285,79220863,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Letters of credit,286,18008514,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Bankers acceptances,287,,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Committed undrawn facilities (including unutilised drawdown facilities),288,69559496,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Underwriting exposures (including revolving underwriting exposures),289,0,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Credit derivative instuments,290,43769648,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Committed capital expenditure,291,478980,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Operating lease commitments,292,0,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Other contingent liabilities,293,165881389,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
  of which: uncommitted undrawn facilities,294,165881389,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Portfolios managed : For others where financing is provided,295,0,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Table 17,,,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Description,Item Number,New securitisation during the monthb ,Outstanding balance  i.r.o. securitisationc,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Private sector: total (of item 344 to 348),343,0,1020,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Mortgages,344,0,1020,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Instalment sales and leasing transactions,345,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Foreign currency loans,346,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Credit cards and overdrafts,347,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Other,348,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Public sector: total (item 350),349,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Loans and advancesd,350,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Table 18,,,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Description,Item Number,Total acquired (total of col. 2 to 6),Sold outright,Sold under repo,On-lentb,Pledged as security,Other (in hand),,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Total assets temporarily acquired (total of items 352 and 369),351,263282954,0,0,54639798,0,208643156,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
"Under loans granted under resale agreements (total of items 353, 356, 359 and 366)",352,208643156,0,0,0,0,208643156,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Listed equity instruments (total of items 354 and 355),353,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents),354,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents),355,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Unlisted equity instruments (total of items 357 and 358),356,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents),357,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents),358,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Debt securities (total of items 360 and 365),359,208643156,0,0,0,0,208643156,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents)  (total of items 361 to 364),360,81525794,0,0,0,0,81525794,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
      Banks,361,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
      RSA government,362,81525794,0,0,0,0,81525794,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
      Public financial and nonfinancial corporate sector,363,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
      Other,364,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents),365,127117362,0,0,0,0,127117362,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Other securities (total of items 367 and 368),366,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents),367,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents) ,368,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
"Under securitiesborrowing agreements (total of items 370, 373 and 374)",369,54639798,0,0,54639798,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Equity instruments (total of items 371 and 372),370,43621244,0,0,43621244,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents),371,43621244,0,0,43621244,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents),372,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
RSA government securities,373,11018554,0,0,11018554,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Other securities (total of items 375 and 376),374,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic (SA residents),375,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign (nonresidents),376,0,0,0,0,0,0,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Table 19,,,,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Description,Item Number,Total lent to other parties,of which:  on-lentb,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
"Total assets lent (total of items 378, 381 and 382)",377,54639798,54639798,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Equity instruments (total of items 379 and 380),378,43621244,43621244,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic sector (SA residents),379,43621244,43621244,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign sector (nonresidents),380,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
RSA government securities,381,11018554,11018554,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
Other securities (total of items 383 and 384),382,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Domestic sector (SA residents),383,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
   Foreign sector (nonresidents),384,0,0,,,,,,,416061.csv,THE STANDARD BANK OF S A LTD,August 2025
DEPOSITS (total of items 2 and 32),1,185857012,15890715,357198985,48701064,171138603,354065629,1132852007,156883155,416088.csv,NEDBANK LTD,August 2025
"DEPOSITS DENOMINATED IN RAND (total of items 3, 6, 12, 13 and 29)",2,185857012,15890715,340358010,48430316,169710425,352714215,1112960692,156883155,416088.csv,NEDBANK LTD,August 2025
SA banksb (total of items 4 and 5),3,321163,0,5293598,91503,470426,1812018,7988708,1830812,416088.csv,NEDBANK LTD,August 2025
NCDs/PNsi ,4,,,0,91503,470426,1268883,1830812,1830812,416088.csv,NEDBANK LTD,August 2025
Other deposits,5,321163,0,5293598,0,0,543135,6157896,,416088.csv,NEDBANK LTD,August 2025
"Central and provincial government sector depositsc (total of items 7, 10 and 11)",6,33631526,1786,8928125,2689954,8356513,12148580,65756485,6287275,416088.csv,NEDBANK LTD,August 2025
Central government of the Republic (total of items 8 and 9),7,30992530,146,8230251,1651763,6714593,10827190,58416472,5633191,416088.csv,NEDBANK LTD,August 2025
Tax and loan account,8,28122038,0,0,0,0,0,28122038,0,416088.csv,NEDBANK LTD,August 2025
Other,9,2870492,146,8230251,1651763,6714593,10827190,30294435,5633191,416088.csv,NEDBANK LTD,August 2025
Provincial governments,10,2145031,1640,697874,1038192,1641920,1321390,6846048,654084,416088.csv,NEDBANK LTD,August 2025
Social security funds,11,493965,0,0,0,0,0,493965,0,416088.csv,NEDBANK LTD,August 2025
Other monetary institutionsh,12,5520,0,6036677,4069732,24324759,2324530,36761218,1878089,416088.csv,NEDBANK LTD,August 2025
"Other domestic parties (total of items 14 to 20, 25, 26, 27 and 28)",13,150938055,15610327,307983641,40932365,134042390,331091963,980598740,144821034,416088.csv,NEDBANK LTD,August 2025
Local government ,14,2507105,1976,7124894,2427402,4118709,3713854,19893939,1449809,416088.csv,NEDBANK LTD,August 2025
"Public financial corporate sectord (such as IDC, DBSA)",15,12723,0,144842,160978,138054,1499841,1956438,1434247,416088.csv,NEDBANK LTD,August 2025
Public Investment Corporation (PIC),16,384,0,161173,1202956,5852592,6275764,13492869,0,416088.csv,NEDBANK LTD,August 2025
"Public nonfinancial corporate sector (such as Transnet, Eskom and Telkom)",17,1298655,0,6800122,12421946,1594286,3600391,25715400,1060243,416088.csv,NEDBANK LTD,August 2025
Insurersf,18,11443723,21,8592968,688352,2045364,7998130,30768558,1059053,416088.csv,NEDBANK LTD,August 2025
Pension funds,19,4165337,1454,2176140,14698,1785991,2653306,10796926,0,416088.csv,NEDBANK LTD,August 2025
Private financial corporate sectore (total of items 21 to 24),20,22458626,2588,41870181,7649401,51771284,225942528,349694608,117839591,416088.csv,NEDBANK LTD,August 2025
Moneymarket unit trusts,21,0,0,3188518,2051396,2347459,10248,7597620,0,416088.csv,NEDBANK LTD,August 2025
Other unit trusts,22,14340,0,13579205,0,9900,286608,13890053,280869,416088.csv,NEDBANK LTD,August 2025
Fund managers,23,15592541,3,4309175,2722952,25168060,219371899,267164630,114427288,416088.csv,NEDBANK LTD,August 2025
Otherg,24,6851744,2584,20793284,2875053,24245866,6273773,61042305,3131434,416088.csv,NEDBANK LTD,August 2025
Private nonfinancial corporate sector ,25,56089863,142268,89466752,9402955,14688589,24470379,194260807,18267881,416088.csv,NEDBANK LTD,August 2025
Unincorporated business enterprises ,26,2099759,23844,1758068,165723,310627,91907,4449928,20241,416088.csv,NEDBANK LTD,August 2025
Households ,27,34489526,9126001,104514058,4104436,41307963,41511189,235053173,68823,416088.csv,NEDBANK LTD,August 2025
Nonprofit organisations serving households and other,28,16372354,6312176,45374442,2693519,10428931,13334674,94516096,3621146,416088.csv,NEDBANK LTD,August 2025
Table 2,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Chequej,Savings,Up to 1 day,More than 1 day to 1 month,More than 1 month to 6 months,More than 6 months,TOTAL,NCDs/PNse  (included in col. 7),416088.csv,NEDBANK LTD,August 2025
Foreign sector (total of items 30 and 31) ,29,960748,278602,12115968,646762,2516337,5337124,21855541,2065944,416088.csv,NEDBANK LTD,August 2025
    Banks  including foreign group funding ,30,22023,1508,9235396,562539,1516751,4202404,15540620,2007530,416088.csv,NEDBANK LTD,August 2025
    Other nonresidents,31,938725,277094,2880573,84223,999586,1134720,6314921,58414,416088.csv,NEDBANK LTD,August 2025
DEPOSITS DENOMINATED IN FOREIGN CURRENCY (total of items 33 to 38),32,0,0,16840975,270747,1428179,1351414,19891315,0,416088.csv,NEDBANK LTD,August 2025
  SA banksb,33,0,0,53561,0,0,0,53561,0,416088.csv,NEDBANK LTD,August 2025
   SA Central and provincial government,34,0,0,784073,0,0,0,784073,0,416088.csv,NEDBANK LTD,August 2025
   SA Household sector,35,0,0,1069022,0,0,0,1069022,0,416088.csv,NEDBANK LTD,August 2025
   SA Financial corporate sectorc,36,0,0,815767,0,35681,907855,1759304,0,416088.csv,NEDBANK LTD,August 2025
   SA Nonfinancial corporate sector and otherd ,37,0,0,13489085,173734,1003575,406558,15072953,0,416088.csv,NEDBANK LTD,August 2025
   Foreign sector (total of items 39 and 40),38,0,0,629466,97013,388922,37001,1152402,0,416088.csv,NEDBANK LTD,August 2025
       Banks,39,0,0,161184,97013,388922,37001,684120,0,416088.csv,NEDBANK LTD,August 2025
       Other nonresidents,40,0,0,468282,0,0,0,468282,0,416088.csv,NEDBANK LTD,August 2025
Table 3,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which : in foreign currency ,,,,416088.csv,NEDBANK LTD,August 2025
"OTHER BORROWED FUNDS (total of items 42, 51 and 57)",41,14997802,0,8851352,23849154,9743252,,,,416088.csv,NEDBANK LTD,August 2025
  Loans received under repurchase transactions (total of items 43 to 50),42,14997802,0,8851352,23849154,9743252,,,,416088.csv,NEDBANK LTD,August 2025
     SA Reserve Bank and Corporation for Public Deposits,43,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     SA banksb,44,8616324,0,5288303,13904627,5288303,,,,416088.csv,NEDBANK LTD,August 2025
     Insurersg,45,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Pension funds,46,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Other financial corporate sectorc,47,437,0,0,437,0,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector,48,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Foreign sector,49,6381041,0,3563049,9944089,4454949,,,,416088.csv,NEDBANK LTD,August 2025
     Other,50,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  Collateralised borrowing (total of items 52 to 56),51,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     SA banksb,52,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sectore,53,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector ,54,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Foreign sector,55,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Other,56,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  Otherf,57,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
"FOREIGN CURRENCY FUNDING (total of items 59 to 63, and 66)",58,16407673,6843780,16505374,39756827,39756827,,,,416088.csv,NEDBANK LTD,August 2025
  SA Reserve Bank and Corporation for Public Deposits,59,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  SA banksb,60,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  SA Financial corporate sectord,61,14923,1884137,794851,2693911,2693911,,,,416088.csv,NEDBANK LTD,August 2025
  SA Nonfinancial corporate sector,62,915786,606510,36843,1559140,1559140,,,,416088.csv,NEDBANK LTD,August 2025
  Foreign sector: Other foreign funding,63,15430819,4353133,15673679,35457632,35457632,,,,416088.csv,NEDBANK LTD,August 2025
      Original maturity of one year and less,64,15430819,4129327,7379080,26939227,26939227,,,,416088.csv,NEDBANK LTD,August 2025
      Original maturity of more than one year,65,0,223805,8294600,8518405,8518405,,,,416088.csv,NEDBANK LTD,August 2025
  Other,66,46145,0,0,46145,46145,,,,416088.csv,NEDBANK LTD,August 2025
Table 4,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Short-term,Medium-term,Long-term,TOTAL,Of which :  in foreign currency ,,,,416088.csv,NEDBANK LTD,August 2025
"OTHER LIABILITIES TO THE PUBLIC (total of items 68, 73, 74 and 77)",67,516954,2424797,57018732,59960482,516955,,,,416088.csv,NEDBANK LTD,August 2025
  Debt securities: (total of items 69 to 72),68,0,2424797,57018732,59443528,516955,,,,416088.csv,NEDBANK LTD,August 2025
            SA banksb,69,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
            Financial corporate sectorc,70,0,2363693,56062880,58426573,0,,,,416088.csv,NEDBANK LTD,August 2025
            Nonfinancial corporate sector and other,71,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
            Foreign sector,72,0,61104,955851,1016955,516955,,,,416088.csv,NEDBANK LTD,August 2025
  Credits in transit,73,516954,0,0,516954,0,,,,416088.csv,NEDBANK LTD,August 2025
  Other (total of items 75 and 76)  ,74,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sector ,75,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector and other,76,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  Foreign sector,77,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
"TOTAL LIABILITIES TO THE PUBLIC (total of items 1, 41, 58 and 67)",78,639570204,180407181,436441086,1256418471,69908349,,,,416088.csv,NEDBANK LTD,August 2025
"OUTSTANDING LIABILITIES ON BEHALF OF CLIENTS, per contra item 268",79,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
"OTHER LIABILITIES (total of items 81, 85, 86, 90, 91 and 94)",80,18718565,7817404,15251240,41787209,7516987,,,,416088.csv,NEDBANK LTD,August 2025
  Liabilities i.r.o derivative instruments: to domestic sector (total of items 82 to 84),81,2931619,5545655,6390199,14867473,4691646,,,,416088.csv,NEDBANK LTD,August 2025
     SA banksb and other monetary institutionsd,82,291471,476251,138927,906649,239028,,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sectorc,83,2257169,3752243,4272689,10282100,2057278,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector and other,84,382979,1317162,1978583,3678724,2395339,,,,416088.csv,NEDBANK LTD,August 2025
  Liabilities i.r.o derivative instruments : to foreign sector,85,1145391,755666,2312789,4213847,2825341,,,,416088.csv,NEDBANK LTD,August 2025
  Other trading liabilities (excluding derivatives): to domestic sector (total of items 87 to 89),86,0,0,1334125,1334125,0,,,,416088.csv,NEDBANK LTD,August 2025
     SA banksb,87,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sectorc,88,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector and other,89,0,0,1334125,1334125,0,,,,416088.csv,NEDBANK LTD,August 2025
  Other trading liabilities (excluding derivatives): to foreign sector,90,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
  Other liabilities:  to domestic sector (total of items 92 and 93),91,14641555,1516082,5214127,21371764,0,,,,416088.csv,NEDBANK LTD,August 2025
     Tax (current and deferred),92,364568,0,0,364568,0,,,,416088.csv,NEDBANK LTD,August 2025
     Other,93,14276988,1516082,5214127,21007197,0,,,,416088.csv,NEDBANK LTD,August 2025
  Other liabilities: to foreign sector,94,0,0,0,0,0,,,,416088.csv,NEDBANK LTD,August 2025
TOTAL LIABILITIES (total of items 78 to 80),95,658288769,188224584,451692326,1298205680,77425336,,,,416088.csv,NEDBANK LTD,August 2025
Table 5,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,TOTAL,Of which: liabilities to the foreign sector,Of which: in foreign currency (included in col 1 ),,,,,,416088.csv,NEDBANK LTD,August 2025
TOTAL EQUITY (total of items 97 and 101),96,81322123,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
Share capital (total of items 98 to 100),97,21960196,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
     Banksb,98,0,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sectorc,99,21960196,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector and other,100,0,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
Other reserves,101,59361927,0,0,,,,,,416088.csv,NEDBANK LTD,August 2025
TOTAL EQUITY AND LIABILITIES (total of items 95 and 96),102,1379527803,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Table 6,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
CENTRAL BANK MONEY AND GOLD (total of items 104 to 106),103,43035426,0,0,0,43035426,0,,,416088.csv,NEDBANK LTD,August 2025
South African bank notes and subsidiary coin ,104,3740299,0,,,3740299,0,,,416088.csv,NEDBANK LTD,August 2025
Gold coin and bullion,105,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Domestic currency deposits with SA Reserve Bank (total of items 107 to 109),106,39295127,0,,,39295127,0,,,416088.csv,NEDBANK LTD,August 2025
Cash reserve deposits: Interest bearing,107,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
   Cash reserve deposits: Noninterest bearing,108,28840570,0,,,28840570,0,,,416088.csv,NEDBANK LTD,August 2025
   Other deposits,109,10454557,0,,,10454557,0,,,416088.csv,NEDBANK LTD,August 2025
"DEPOSITS, LOANS AND ADVANCES (total of items 111, 117, 118, 126, 135, 139, 150, 166, 171 and 180, less item 194)",110,890595786,3895392,68593914,60454469,959189701,0,,,416088.csv,NEDBANK LTD,August 2025
SA banksb (total of items 112 and 116),111,7701877,0,,,7701877,0,,,416088.csv,NEDBANK LTD,August 2025
" NCDs/PNsc issued by banks, with an unexpired maturity of: (total of items 113 to 115)",112,5990476,0,,,5990476,0,,,416088.csv,NEDBANK LTD,August 2025
        Up to 1 month ,113,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
        More than 1 month to 6 months,114,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
        More than 6 months ,115,5990476,0,,,5990476,0,,,416088.csv,NEDBANK LTD,August 2025
 Other deposits with and loans and advances to SA banksb,116,1711400,0,,,1711400,0,,,416088.csv,NEDBANK LTD,August 2025
Table 7,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
"Deposits with and loans and advances to foreign banks, denominated in rand",117,,,1827751,0,1827751,0,,,416088.csv,NEDBANK LTD,August 2025
Loans granted under resale agreements to:  (total of items 119 to 125),118,13794718,0,3399043,0,17193761,0,,,416088.csv,NEDBANK LTD,August 2025
   SA Reserve Bank ,119,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Banksd,120,883522,0,3169527,0,4053049,0,,,416088.csv,NEDBANK LTD,August 2025
   Insurers,121,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Pension funds,122,317513,0,0,0,317513,0,,,416088.csv,NEDBANK LTD,August 2025
   Other financial corporate sectorb,123,11970165,0,229516,0,12199681,0,,,416088.csv,NEDBANK LTD,August 2025
   Nonfinancial corporate sector,124,613458,0,0,0,613458,0,,,416088.csv,NEDBANK LTD,August 2025
   Other,125,10061,0,0,0,10061,0,,,416088.csv,NEDBANK LTD,August 2025
"Foreign currency loans and advances (total of items 127 to 130, 133 and 134)",126,3895515,3895515,60651583,60651583,64547099,0,,,416088.csv,NEDBANK LTD,August 2025
   Foreign currency notes and coin,127,,,36932,36932,36932,0,,,416088.csv,NEDBANK LTD,August 2025
   Deposits with and advances to SA Reserve Bank,128,0,0,,,0,0,,,416088.csv,NEDBANK LTD,August 2025
   Deposits with and advances to SA banksd,129,5,5,,,5,0,,,416088.csv,NEDBANK LTD,August 2025
   Other advances to: (total of items 131 and 132),130,3895510,3895510,,,3895510,0,,,416088.csv,NEDBANK LTD,August 2025
      SA Financial corporate sectorc,131,61482,61482,,,61482,0,,,416088.csv,NEDBANK LTD,August 2025
      SA Nonfinancial corporate sector and other,132,3834028,3834028,,,3834028,0,,,416088.csv,NEDBANK LTD,August 2025
   Deposits with and advances to foreign banks,133,,,54731336,54731336,54731336,0,,,416088.csv,NEDBANK LTD,August 2025
   Other advances to foreign sector ,134,,,5883315,5883315,5883315,0,,,416088.csv,NEDBANK LTD,August 2025
Redeemable preference shares issued by: (total items 136 to 138),135,753212,0,0,0,753212,0,,,416088.csv,NEDBANK LTD,August 2025
     Banksd,136,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
     Financial corporate sectorc,137,753212,0,0,0,753212,0,,,416088.csv,NEDBANK LTD,August 2025
     Nonfinancial corporate sector and other,138,0,0,0,0,0,0,,,416088.csv,NEDBANK LTD,August 2025
Table 8,,,,,,,,,,416088.csv,NEDBANK LTD,August 2025
Description,Item Number,Domestic assets,Domestic assets: Of which: foreign currency,Foreign assets,Foreign assets: Of which: foreign currency,TOTAL ASSETS (Col 1 plus col 3),Of which: under repurchase agreements,,,416088.csv,NEDBANK LTD,August 2025
"Instalment debtors, suspensive sales and leases (total of items 140 and 145)",139,186414678,0,12547,0,186427225,0,,,416088.csv,NEDBANK LTD,August 2025
  Instalment sales (total of items 141 to 144),140,185632494,0,12164,0,185644658,0,,,416088.csv,NEDBANK LTD,August 2025
      Financial corporate sector,141,202851,0,0,0,202851,0,,,416088.csv,NEDBANK LTD,August 2025
      Nonfinancial corporate sector,142,30101846,0,0,0,30101846,0,,,416088.csv,NEDBANK LTD,August 2025
      Household sector ,143,154561318,0,12164,0,154573482,0,,,416088.csv,NEDBANK LTD,August 2025
      Otherb,144,766480,0,0,0,766480,0,,,416088.csv,NEDBANK LTD,August 2025
  Leasing transactions (total of items 146 to 149),145,782183,0,383,0,782566,0,,,416088.csv,NEDBANK LTD,August 2025
      Financial corporate sector,146,44061,0,383,0,44444,0,,,416088.csv,NEDBANK LTD,August 2025
      Nonfinancial corporate sector,147,535167,0,0,0,535167,0,,,416088.csv,NEDBANK LTD,August 2025
      Household sector ,148,195299,0,0,0,195299,0,,,416088.csv,NEDBANK LTD,August 2025
      Otherb,149,7657,0,0,0,7657,0,,,416088.csv,NEDBANK LTD,August 2025
"Mortgage advances (total of items 151, 155 and 159) ",150,400461393,0,1494617,0,401956010,0,,,416088.csv,NEDBANK LTD,August 2025
  Farm mortgages: (total of items 152 to 154)  ,151,2108234,0,0,0,2108234,0,,,416088.csv,NEDBANK LTD,August 2025
      Corporate sector,152,1110953,0,0,0,1110953,0,,,416088.csv,NEDBANK LTD,August 2025
      Household sector,153,981614,0,0,0,981614,0,,,416088.csv,NEDBANK LTD,August 2025
      Otherb,154,15667,0,0,0,15667,0,,,416088.csv,NEDBANK LTD,August 2025
  Residential mortgages: (total of items 156 to 158),155,203593396,0,239535,0,203832931,0,,,416088.csv,NEDBANK LTD,August 2025
      Corporate sector,156,9787916,0,537,0,9788453,0,,,416088.csv,NEDBANK LTD,August 2025
      Household sector,157,193784166,0,238998,0,194023164,0,,,416088.csv,NEDBANK LTD,August 2025
      Otherb,158,21315,0,0,0,21315,0,,,416088.csv,NEDBANK LTD,August 2025
  Commercial and other mortgage advances: (total of items 160 to 165),159,194759763,0,1255082,0,196014845,0,,,416088.csv,NEDBANK LTD,August 2025
